Buyer,SĐT,Channel,Total Amount,Shipping Fee,Giảm giá,Created Time,Order Status
Nguyễn Thị Mai,0901234001,facebook,450000,30000,0,2026-09-10 09:15:00,COMPLETED
Trần Văn Hùng,0912345002,tiktok,680000,0,50000,2026-09-10 10:30:00,COMPLETED
Lê Hoàng Lan,0923456003,shopee,320000,25000,0,2026-09-10 14:20:00,COMPLETED
Phạm Thị Hương,0934567004,facebook,950000,0,100000,2026-09-10 16:45:00,COMPLETED
Hoàng Minh Đức,0945678005,lazada,220000,30000,0,2026-09-10 18:00:00,COMPLETED
Huỳnh Ngọc Yến,0956789006,tiktok,550000,0,0,2026-09-11 08:30:00,COMPLETED
Phan Bảo Trinh,0967890007,facebook,780000,25000,50000,2026-09-11 09:45:00,COMPLETED
Vũ Thanh Phong,0978901008,shopee,420000,30000,0,2026-09-11 11:00:00,COMPLETED
Đặng Kim Ngân,0989012009,zalo,350000,0,0,2026-09-11 13:30:00,COMPLETED
Bùi Xuân Long,0901234010,tiktok,1200000,0,150000,2026-09-11 15:20:00,COMPLETED
Đỗ Thị Vy,0912345011,facebook,290000,25000,0,2026-09-12 08:00:00,COMPLETED
Hồ Tuấn An,0923456012,shopee,560000,30000,50000,2026-09-12 09:30:00,COMPLETED
Ngô Phương Linh,0934567013,tiktok,380000,0,0,2026-09-12 11:15:00,COMPLETED
Dương Hữu Khoa,0945678014,lazada,740000,25000,0,2026-09-12 14:00:00,COMPLETED
Lý Hồng Trang,0956789015,facebook,480000,0,30000,2026-09-12 16:30:00,COMPLETED
Nguyễn Văn Bình,0967890016,shopee,620000,30000,0,2026-09-13 08:45:00,COMPLETED
Trần Thị Thảo,0978901017,tiktok,350000,0,0,2026-09-13 10:00:00,COMPLETED
Lê Đức Huy,0989012018,facebook,890000,25000,100000,2026-09-13 12:30:00,COMPLETED
Phạm Ngọc Dung,0901234019,zalo,270000,0,0,2026-09-13 14:45:00,COMPLETED
Hoàng Thị Hằng,0912345020,shopee,510000,30000,50000,2026-09-13 17:00:00,COMPLETED
Nguyễn Minh Thy,0923456021,facebook,430000,25000,0,2026-09-14 08:15:00,COMPLETED
Trần Quốc Tuấn,0934567022,tiktok,680000,0,0,2026-09-14 10:30:00,COMPLETED
Lê Phương Mai,0945678023,shopee,320000,30000,30000,2026-09-14 13:00:00,COMPLETED
Phạm Văn Huy,0956789024,lazada,950000,25000,100000,2026-09-14 15:30:00,COMPLETED
Hoàng Bảo Ngọc,0967890025,facebook,280000,0,0,2026-09-14 17:45:00,COMPLETED
Vũ Thị Hoa,0978901026,tiktok,740000,0,50000,2026-09-15 09:00:00,COMPLETED
Đặng Thanh Linh,0989012027,shopee,520000,30000,0,2026-09-15 11:30:00,COMPLETED
Bùi Minh Long,0901234028,facebook,410000,25000,0,2026-09-15 14:00:00,COMPLETED
Nguyễn Hồng Yến,0912345029,zalo,350000,0,30000,2026-09-15 16:15:00,COMPLETED
Trần Bảo Khoa,0923456030,tiktok,890000,0,100000,2026-09-15 18:30:00,COMPLETED
Trần Thị Hà,0934567031,facebook,150000,15000,0,2026-09-16 08:00:00,CANCELLED
Nguyễn Văn Phúc,0945678032,shopee,520000,30000,0,2026-09-16 09:15:00,COMPLETED
Lê Bảo An,0956789033,tiktok,340000,0,0,2026-09-16 10:30:00,COMPLETED
Khách lẻ,,shopee,0,0,0,2026-09-16 11:00:00,COMPLETED
